Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
611000	1.7686	0.5070	0.3606	0.3453	0.2744	0.2814	0.8325	0.8799	0.8859	0.9090	0.9065	0.4145	0.4238	0.3748	0.3949	0.3759	0.464435	0.472458	0.488599	0.475147	0.469237	469
612000	1.7685	0.5071	0.3608	0.3451	0.2742	0.2813	0.8326	0.8798	0.8860	0.9090	0.9065	0.4145	0.4238	0.3748	0.3949	0.3758	0.464496	0.472497	0.488593	0.475192	0.469325	380
613000	1.7684	0.5071	0.3610	0.3448	0.2742	0.2813	0.8325	0.8798	0.8861	0.9090	0.9065	0.4144	0.4239	0.3748	0.3950	0.3758	0.464575	0.472534	0.488583	0.475232	0.469409	373
614000	1.7683	0.5071	0.3612	0.3446	0.2742	0.2812	0.8325	0.8797	0.8861	0.9090	0.9065	0.4144	0.4240	0.3747	0.3950	0.3758	0.464626	0.472567	0.488569	0.475270	0.469489	353
615000	1.7682	0.5072	0.3613	0.3444	0.2741	0.2812	0.8325	0.8797	0.8862	0.9090	0.9065	0.4144	0.4240	0.3746	0.3951	0.3757	0.464668	0.472620	0.488539	0.475294	0.469555	377
616000	1.7681	0.5073	0.3616	0.3441	0.2740	0.2811	0.8325	0.8796	0.8863	0.9091	0.9066	0.4144	0.4240	0.3746	0.3950	0.3758	0.464731	0.472701	0.488545	0.475342	0.469640	552
617000	1.7679	0.5074	0.3619	0.3439	0.2737	0.2810	0.8325	0.8795	0.8864	0.9092	0.9066	0.4144	0.4239	0.3746	0.3951	0.3757	0.464783	0.472754	0.488531	0.475367	0.469711	477
618000	1.7678	0.5075	0.3621	0.3436	0.2736	0.2809	0.8324	0.8794	0.8865	0.9092	0.9066	0.4144	0.4238	0.3746	0.3951	0.3757	0.464833	0.472810	0.488519	0.475393	0.469790	416
619000	1.7677	0.5076	0.3623	0.3434	0.2735	0.2809	0.8324	0.8794	0.8865	0.9093	0.9066	0.4145	0.4236	0.3746	0.3951	0.3757	0.464879	0.472862	0.488510	0.475420	0.469866	394
620000	1.7677	0.5078	0.3625	0.3431	0.2733	0.2810	0.8323	0.8793	0.8866	0.9093	0.9066	0.4145	0.4235	0.3745	0.3951	0.3757	0.464930	0.472912	0.488499	0.475451	0.469944	373
621000	1.7676	0.5080	0.3627	0.3429	0.2732	0.2809	0.8323	0.8793	0.8867	0.9093	0.9067	0.4145	0.4234	0.3745	0.3951	0.3757	0.465027	0.472987	0.488515	0.475492	0.470026	434
622000	1.7676	0.5082	0.3628	0.3426	0.2732	0.2808	0.8322	0.8792	0.8868	0.9093	0.9067	0.4144	0.4233	0.3745	0.3951	0.3757	0.465115	0.473071	0.488532	0.475535	0.470101	405
623000	1.7675	0.5083	0.3630	0.3424	0.2731	0.2807	0.8322	0.8792	0.8869	0.9094	0.9067	0.4145	0.4233	0.3744	0.3951	0.3757	0.465193	0.473141	0.488537	0.475566	0.470167	392
624000	1.7674	0.5085	0.3630	0.3422	0.2730	0.2807	0.8321	0.8792	0.8870	0.9094	0.9067	0.4145	0.4232	0.3744	0.3952	0.3757	0.465274	0.473212	0.488538	0.475602	0.470236	395
625000	1.7674	0.5088	0.3631	0.3419	0.2729	0.2807	0.8320	0.8791	0.8871	0.9094	0.9067	0.4146	0.4231	0.3743	0.3953	0.3757	0.465349	0.473279	0.488531	0.475633	0.470299	375
626000	1.7673	0.5090	0.3633	0.3415	0.2729	0.2806	0.8319	0.8790	0.8872	0.9094	0.9068	0.4145	0.4230	0.3743	0.3953	0.3757	0.465429	0.473332	0.488542	0.475669	0.470369	449
627000	1.7673	0.5093	0.3636	0.3411	0.2728	0.2805	0.8319	0.8790	0.8873	0.9095	0.9068	0.4146	0.4230	0.3742	0.3954	0.3756	0.465504	0.473374	0.488547	0.475702	0.470432	449
628000	1.7672	0.5095	0.3638	0.3407	0.2727	0.2805	0.8318	0.8789	0.8875	0.9095	0.9068	0.4146	0.4229	0.3742	0.3953	0.3756	0.465559	0.473402	0.488537	0.475716	0.470482	422
629000	1.7671	0.5097	0.3640	0.3403	0.2726	0.2805	0.8317	0.8788	0.8876	0.9095	0.9068	0.4146	0.4229	0.3741	0.3954	0.3756	0.465622	0.473437	0.488538	0.475738	0.470538	389
630000	1.7671	0.5099	0.3641	0.3401	0.2726	0.2804	0.8317	0.8788	0.8876	0.9095	0.9068	0.4147	0.4228	0.3739	0.3953	0.3756	0.465686	0.473496	0.488531	0.475756	0.470595	411
631000	1.7671	0.5102	0.3641	0.3400	0.2725	0.2803	0.8316	0.8788	0.8876	0.9095	0.9068	0.4146	0.4228	0.3740	0.3954	0.3756	0.465762	0.473546	0.488551	0.475784	0.470648	399
632000	1.7671	0.5102	0.3642	0.3400	0.2725	0.2802	0.8316	0.8788	0.8876	0.9096	0.9069	0.4147	0.4228	0.3739	0.3954	0.3756	0.465828	0.473585	0.488563	0.475803	0.470691	374
633000	1.7671	0.5103	0.3643	0.3399	0.2724	0.2802	0.8315	0.8787	0.8877	0.9096	0.9069	0.4147	0.4228	0.3739	0.3954	0.3756	0.465890	0.473620	0.488568	0.475819	0.470730	328
634000	1.7672	0.5106	0.3644	0.3396	0.2724	0.2801	0.8315	0.8787	0.8878	0.9096	0.9069	0.4147	0.4228	0.3738	0.3954	0.3756	0.465957	0.473653	0.488574	0.475867	0.470772	356
635000	1.7671	0.5107	0.3646	0.3394	0.2723	0.2801	0.8314	0.8786	0.8879	0.9096	0.9069	0.4147	0.4228	0.3737	0.3955	0.3757	0.466033	0.473684	0.488577	0.475920	0.470818	353
636000	1.7671	0.5109	0.3648	0.3392	0.2721	0.2801	0.8314	0.8786	0.8879	0.9097	0.9069	0.4148	0.4228	0.3737	0.3955	0.3757	0.466090	0.473738	0.488619	0.475955	0.470881	398
637000	1.7670	0.5109	0.3649	0.3391	0.2720	0.2801	0.8314	0.8786	0.8879	0.9097	0.9069	0.4148	0.4227	0.3738	0.3954	0.3757	0.466138	0.473784	0.488648	0.476024	0.470937	320
638000	1.7671	0.5111	0.3650	0.3390	0.2720	0.2801	0.8313	0.8785	0.8880	0.9097	0.9069	0.4148	0.4226	0.3737	0.3955	0.3758	0.466189	0.473819	0.488669	0.476027	0.470987	370
639000	1.7672	0.5113	0.3650	0.3387	0.2721	0.2800	0.8313	0.8785	0.8880	0.9097	0.9069	0.4148	0.4225	0.3737	0.3955	0.3757	0.466244	0.473854	0.488693	0.476027	0.471046	373
640000	1.7673	0.5115	0.3651	0.3386	0.2721	0.2800	0.8312	0.8785	0.8881	0.9097	0.9069	0.4148	0.4225	0.3737	0.3955	0.3756	0.466302	0.473891	0.488714	0.476029	0.471101	373
641000	1.7673	0.5117	0.3652	0.3384	0.2721	0.2799	0.8311	0.8784	0.8882	0.9097	0.9070	0.4149	0.4224	0.3737	0.3955	0.3756	0.466365	0.473933	0.488744	0.476027	0.471172	421
642000	1.7673	0.5119	0.3653	0.3382	0.2720	0.2798	0.8311	0.8784	0.8882	0.9097	0.9070	0.4149	0.4225	0.3737	0.3956	0.3755	0.466412	0.473965	0.488760	0.476014	0.471230	345
643000	1.7672	0.5120	0.3654	0.3382	0.2720	0.2798	0.8311	0.8784	0.8882	0.9097	0.9070	0.4149	0.4224	0.3736	0.3956	0.3755	0.466454	0.473984	0.488775	0.475999	0.471286	295
644000	1.7672	0.5121	0.3654	0.3381	0.2719	0.2797	0.8310	0.8784	0.8882	0.9097	0.9070	0.4150	0.4223	0.3736	0.3956	0.3755	0.466509	0.474011	0.488792	0.475993	0.471356	307
645000	1.7672	0.5121	0.3654	0.3381	0.2719	0.2797	0.8310	0.8784	0.8882	0.9097	0.9070	0.4150	0.4222	0.3736	0.3956	0.3755	0.466555	0.474038	0.488802	0.475983	0.471416	276
646000	1.7672	0.5123	0.3654	0.3381	0.2718	0.2797	0.8309	0.8784	0.8882	0.9098	0.9071	0.4150	0.4222	0.3736	0.3956	0.3755	0.466641	0.474081	0.488836	0.475990	0.471468	460
647000	1.7672	0.5125	0.3654	0.3381	0.2717	0.2796	0.8309	0.8784	0.8883	0.9098	0.9071	0.4150	0.4222	0.3736	0.3956	0.3755	0.466725	0.474120	0.488855	0.475986	0.471517	339
648000	1.7671	0.5126	0.3653	0.3380	0.2716	0.2796	0.8309	0.8784	0.8883	0.9098	0.9071	0.4151	0.4221	0.3735	0.3956	0.3754	0.466802	0.474155	0.488868	0.475975	0.471561	336
649000	1.7671	0.5126	0.3654	0.3378	0.2717	0.2795	0.8309	0.8783	0.8884	0.9098	0.9071	0.4151	0.4220	0.3735	0.3957	0.3754	0.466870	0.474190	0.488880	0.475968	0.471611	316
650000	1.7672	0.5127	0.3656	0.3377	0.2717	0.2795	0.8308	0.8783	0.8884	0.9098	0.9071	0.4151	0.4219	0.3736	0.3957	0.3754	0.466935	0.474220	0.488890	0.475958	0.471657	316
651000	1.7673	0.5130	0.3656	0.3376	0.2716	0.2794	0.8307	0.8783	0.8884	0.9099	0.9071	0.4150	0.4219	0.3735	0.3957	0.3754	0.467007	0.474247	0.488917	0.475961	0.471695	444
652000	1.7674	0.5132	0.3656	0.3376	0.2715	0.2794	0.8307	0.8783	0.8884	0.9099	0.9072	0.4151	0.4218	0.3735	0.3957	0.3754	0.467077	0.474272	0.488940	0.475957	0.471730	354
653000	1.7674	0.5133	0.3656	0.3376	0.2715	0.2793	0.8306	0.8783	0.8884	0.9099	0.9072	0.4150	0.4218	0.3735	0.3958	0.3754	0.467154	0.474302	0.488967	0.475956	0.471770	379
654000	1.7674	0.5135	0.3655	0.3376	0.2714	0.2793	0.8306	0.8783	0.8884	0.9099	0.9072	0.4151	0.4217	0.3735	0.3958	0.3753	0.467221	0.474327	0.488992	0.475955	0.471807	369
655000	1.7674	0.5137	0.3655	0.3376	0.2713	0.2792	0.8305	0.8783	0.8884	0.9099	0.9072	0.4151	0.4217	0.3735	0.3958	0.3753	0.467293	0.474344	0.489003	0.475945	0.471839	336
656000	1.7673	0.5139	0.3655	0.3375	0.2713	0.2791	0.8304	0.8783	0.8884	0.9100	0.9072	0.4151	0.4216	0.3735	0.3959	0.3753	0.467365	0.474415	0.489030	0.475961	0.471907	433
657000	1.7673	0.5141	0.3655	0.3374	0.2712	0.2791	0.8304	0.8783	0.8885	0.9100	0.9073	0.4152	0.4215	0.3735	0.3959	0.3753	0.467421	0.474477	0.489043	0.475967	0.471960	406
658000	1.7673	0.5144	0.3655	0.3373	0.2711	0.2791	0.8303	0.8783	0.8885	0.9100	0.9073	0.4152	0.4214	0.3735	0.3959	0.3754	0.467470	0.474530	0.489051	0.475967	0.472010	382
659000	1.7673	0.5146	0.3654	0.3372	0.2711	0.2791	0.8302	0.8784	0.8886	0.9100	0.9073	0.4152	0.4214	0.3736	0.3959	0.3753	0.467511	0.474581	0.489060	0.475964	0.472061	353
660000	1.7673	0.5148	0.3653	0.3371	0.2710	0.2791	0.8302	0.8784	0.8886	0.9100	0.9073	0.4152	0.4213	0.3736	0.3959	0.3754	0.467555	0.474633	0.489071	0.476005	0.472114	376
661000	1.7673	0.5150	0.3654	0.3371	0.2709	0.2790	0.8301	0.8784	0.8886	0.9101	0.9073	0.4152	0.4213	0.3736	0.3959	0.3754	0.467583	0.474661	0.489088	0.476022	0.472176	368
662000	1.7673	0.5151	0.3654	0.3371	0.2708	0.2790	0.8301	0.8783	0.8886	0.9101	0.9073	0.4152	0.4213	0.3737	0.3958	0.3753	0.467602	0.474683	0.489090	0.476047	0.472233	404
663000	1.7674	0.5151	0.3655	0.3371	0.2707	0.2790	0.8301	0.8783	0.8886	0.9102	0.9073	0.4152	0.4212	0.3738	0.3957	0.3753	0.467634	0.474717	0.489101	0.476057	0.472305	394
664000	1.7674	0.5153	0.3656	0.3370	0.2705	0.2789	0.8300	0.8783	0.8886	0.9102	0.9073	0.4152	0.4212	0.3738	0.3958	0.3753	0.467658	0.474740	0.489100	0.476072	0.472361	420
665000	1.7673	0.5154	0.3657	0.3370	0.2703	0.2789	0.8300	0.8783	0.8886	0.9103	0.9073	0.4152	0.4211	0.3739	0.3958	0.3753	0.467686	0.474760	0.489099	0.476095	0.472418	411
666000	1.7673	0.5156	0.3658	0.3370	0.2701	0.2789	0.8299	0.8782	0.8886	0.9104	0.9073	0.4152	0.4211	0.3739	0.3958	0.3752	0.467727	0.474782	0.489114	0.476127	0.472474	497
667000	1.7674	0.5156	0.3660	0.3369	0.2699	0.2789	0.8299	0.8781	0.8886	0.9104	0.9073	0.4152	0.4210	0.3740	0.3957	0.3752	0.467758	0.474795	0.489112	0.476158	0.472516	386
668000	1.7674	0.5157	0.3662	0.3368	0.2698	0.2789	0.8299	0.8780	0.8887	0.9105	0.9073	0.4152	0.4210	0.3741	0.3957	0.3753	0.467785	0.474802	0.489103	0.476182	0.472556	386
669000	1.7674	0.5157	0.3664	0.3367	0.2697	0.2789	0.8299	0.8780	0.8887	0.9105	0.9073	0.4151	0.4209	0.3742	0.3956	0.3753	0.467814	0.474815	0.489100	0.476218	0.472605	423
670000	1.7674	0.5157	0.3665	0.3367	0.2695	0.2789	0.8299	0.8779	0.8887	0.9106	0.9073	0.4152	0.4209	0.3743	0.3956	0.3753	0.467845	0.474825	0.489096	0.476235	0.472649	425
671000	1.7673	0.5158	0.3667	0.3366	0.2692	0.2788	0.8299	0.8778	0.8887	0.9107	0.9073	0.4152	0.4209	0.3743	0.3955	0.3753	0.467873	0.474839	0.489109	0.476275	0.472689	549
672000	1.7673	0.5159	0.3671	0.3364	0.2690	0.2788	0.8298	0.8777	0.8888	0.9108	0.9073	0.4152	0.4208	0.3743	0.3954	0.3752	0.467904	0.474856	0.489116	0.476321	0.472730	468
673000	1.7672	0.5160	0.3674	0.3362	0.2688	0.2788	0.8298	0.8777	0.8889	0.9108	0.9073	0.4153	0.4208	0.3744	0.3953	0.3752	0.467933	0.474867	0.489116	0.476363	0.472769	441
674000	1.7672	0.5161	0.3676	0.3360	0.2686	0.2789	0.8297	0.8776	0.8890	0.9109	0.9073	0.4152	0.4208	0.3744	0.3953	0.3752	0.467959	0.474882	0.489125	0.476409	0.472816	415
675000	1.7672	0.5164	0.3678	0.3358	0.2684	0.2789	0.8297	0.8775	0.8890	0.9109	0.9073	0.4153	0.4207	0.3744	0.3953	0.3752	0.467993	0.474895	0.489137	0.476460	0.472866	438
676000	1.7672	0.5166	0.3681	0.3355	0.2682	0.2788	0.8296	0.8774	0.8891	0.9110	0.9073	0.4153	0.4207	0.3744	0.3953	0.3751	0.468059	0.474935	0.489167	0.476513	0.472923	492
677000	1.7672	0.5168	0.3683	0.3353	0.2680	0.2788	0.8295	0.8774	0.8892	0.9111	0.9073	0.4153	0.4207	0.3744	0.3952	0.3752	0.468117	0.474964	0.489184	0.476572	0.472972	431
678000	1.7672	0.5169	0.3685	0.3351	0.2678	0.2788	0.8295	0.8773	0.8892	0.9111	0.9073	0.4154	0.4206	0.3744	0.3951	0.3751	0.468181	0.475003	0.489203	0.476645	0.473025	440
679000	1.7672	0.5172	0.3687	0.3350	0.2676	0.2788	0.8294	0.8772	0.8893	0.9112	0.9073	0.4153	0.4207	0.3744	0.3950	0.3752	0.468251	0.475031	0.489223	0.476705	0.473079	458
680000	1.7672	0.5174	0.3689	0.3347	0.2674	0.2788	0.8293	0.8772	0.8894	0.9113	0.9074	0.4154	0.4206	0.3743	0.3950	0.3751	0.468308	0.475047	0.489236	0.476757	0.473129	476
681000	1.7672	0.5176	0.3692	0.3345	0.2672	0.2788	0.8293	0.8771	0.8895	0.9113	0.9074	0.4154	0.4206	0.3744	0.3949	0.3751	0.468358	0.475069	0.489288	0.476820	0.473174	431
682000	1.7672	0.5175	0.3694	0.3344	0.2671	0.2788	0.8294	0.8770	0.8895	0.9114	0.9073	0.4154	0.4206	0.3743	0.3949	0.3750	0.468396	0.475082	0.489329	0.476874	0.473209	347
683000	1.7671	0.5175	0.3696	0.3343	0.2670	0.2788	0.8294	0.8770	0.8895	0.9114	0.9073	0.4155	0.4206	0.3743	0.3949	0.3751	0.468431	0.475088	0.489367	0.476916	0.473237	352
684000	1.7670	0.5174	0.3697	0.3343	0.2669	0.2788	0.8294	0.8769	0.8895	0.9115	0.9074	0.4155	0.4206	0.3744	0.3949	0.3752	0.468454	0.475094	0.489400	0.476953	0.473264	365
685000	1.7670	0.5174	0.3699	0.3342	0.2667	0.2788	0.8293	0.8768	0.8895	0.9115	0.9073	0.4155	0.4205	0.3743	0.3948	0.3753	0.468464	0.475089	0.489422	0.476980	0.473284	425
686000	1.7670	0.5175	0.3699	0.3343	0.2664	0.2788	0.8293	0.8769	0.8895	0.9116	0.9074	0.4156	0.4205	0.3744	0.3948	0.3752	0.468539	0.475109	0.489450	0.477023	0.473336	482
687000	1.7670	0.5177	0.3699	0.3343	0.2662	0.2788	0.8292	0.8769	0.8895	0.9117	0.9073	0.4156	0.4205	0.3744	0.3947	0.3753	0.468612	0.475123	0.489471	0.477055	0.473386	413
688000	1.7670	0.5179	0.3699	0.3344	0.2659	0.2789	0.8292	0.8769	0.8894	0.9118	0.9073	0.4156	0.4205	0.3744	0.3947	0.3753	0.468677	0.475134	0.489493	0.477088	0.473430	386
689000	1.7670	0.5181	0.3699	0.3344	0.2657	0.2789	0.8291	0.8769	0.8894	0.9119	0.9073	0.4156	0.4205	0.3744	0.3947	0.3753	0.468744	0.475143	0.489506	0.477121	0.473475	411
690000	1.7670	0.5182	0.3699	0.3345	0.2655	0.2790	0.8291	0.8769	0.8894	0.9119	0.9073	0.4157	0.4204	0.3744	0.3946	0.3753	0.468811	0.475147	0.489525	0.477153	0.473521	382
691000	1.7671	0.5183	0.3700	0.3345	0.2653	0.2790	0.8291	0.8768	0.8894	0.9120	0.9073	0.4157	0.4203	0.3744	0.3946	0.3753	0.468895	0.475180	0.489556	0.477180	0.473565	446
692000	1.7671	0.5184	0.3700	0.3345	0.2651	0.2790	0.8290	0.8768	0.8894	0.9120	0.9073	0.4157	0.4203	0.3744	0.3946	0.3754	0.468965	0.475196	0.489571	0.477200	0.473597	399
693000	1.7672	0.5187	0.3701	0.3345	0.2649	0.2791	0.8289	0.8768	0.8894	0.9121	0.9072	0.4158	0.4203	0.3744	0.3946	0.3753	0.469032	0.475209	0.489579	0.477212	0.473625	374
694000	1.7673	0.5187	0.3702	0.3344	0.2648	0.2791	0.8289	0.8768	0.8894	0.9121	0.9072	0.4158	0.4202	0.3744	0.3945	0.3753	0.469093	0.475217	0.489585	0.477227	0.473655	373
695000	1.7674	0.5188	0.3703	0.3344	0.2646	0.2792	0.8289	0.8767	0.8894	0.9122	0.9072	0.4158	0.4202	0.3744	0.3945	0.3753	0.469158	0.475230	0.489594	0.477243	0.473686	417
696000	1.7673	0.5190	0.3703	0.3344	0.2644	0.2792	0.8288	0.8767	0.8894	0.9123	0.9072	0.4158	0.4202	0.3744	0.3945	0.3753	0.469237	0.475243	0.489609	0.477250	0.473724	484
697000	1.7673	0.5191	0.3704	0.3343	0.2642	0.2793	0.8288	0.8767	0.8894	0.9124	0.9072	0.4158	0.4201	0.3745	0.3946	0.3754	0.469296	0.475237	0.489603	0.477245	0.473744	386
698000	1.7672	0.5193	0.3704	0.3343	0.2640	0.2793	0.8287	0.8767	0.8895	0.9124	0.9072	0.4158	0.4201	0.3746	0.3945	0.3754	0.469364	0.475233	0.489601	0.477244	0.473789	400
699000	1.7671	0.5194	0.3703	0.3342	0.2638	0.2793	0.8287	0.8767	0.8895	0.9125	0.9072	0.4158	0.4201	0.3746	0.3945	0.3753	0.469432	0.475231	0.489602	0.477243	0.473821	377
700000	1.7672	0.5195	0.3704	0.3343	0.2636	0.2794	0.8287	0.8767	0.8895	0.9125	0.9071	0.4157	0.4200	0.3746	0.3945	0.3754	0.469507	0.475232	0.489659	0.477250	0.473858	405
701000	1.7671	0.5197	0.3705	0.3342	0.2634	0.2794	0.8286	0.8766	0.8895	0.9126	0.9071	0.4157	0.4200	0.3747	0.3946	0.3754	0.469551	0.475257	0.489671	0.477262	0.473903	487
702000	1.7671	0.5198	0.3705	0.3341	0.2632	0.2795	0.8286	0.8767	0.8895	0.9127	0.9071	0.4158	0.4199	0.3747	0.3945	0.3754	0.469585	0.475280	0.489671	0.477271	0.473945	438
703000	1.7671	0.5200	0.3705	0.3341	0.2630	0.2795	0.8285	0.8766	0.8895	0.9127	0.9071	0.4157	0.4199	0.3748	0.3945	0.3754	0.469621	0.475302	0.489673	0.477278	0.473986	388
704000	1.7671	0.5201	0.3705	0.3341	0.2628	0.2795	0.8285	0.8767	0.8895	0.9128	0.9071	0.4157	0.4199	0.3748	0.3945	0.3754	0.469649	0.475318	0.489666	0.477281	0.474022	364
705000	1.7671	0.5202	0.3705	0.3341	0.2628	0.2796	0.8285	0.8766	0.8895	0.9128	0.9071	0.4157	0.4199	0.3748	0.3945	0.3755	0.469687	0.475336	0.489671	0.477292	0.474075	348
706000	1.7671	0.5201	0.3706	0.3342	0.2626	0.2795	0.8285	0.8766	0.8895	0.9128	0.9071	0.4157	0.4198	0.3749	0.3945	0.3755	0.469721	0.475375	0.489685	0.477300	0.474117	444
707000	1.7671	0.5202	0.3706	0.3342	0.2625	0.2795	0.8285	0.8766	0.8895	0.9129	0.9071	0.4157	0.4197	0.3749	0.3945	0.3755	0.469743	0.475406	0.489682	0.477299	0.474146	377
708000	1.7671	0.5202	0.3707	0.3341	0.2625	0.2796	0.8285	0.8766	0.8895	0.9129	0.9071	0.4157	0.4197	0.3750	0.3945	0.3756	0.469768	0.475460	0.489690	0.477309	0.474185	345
709000	1.7670	0.5202	0.3708	0.3340	0.2624	0.2796	0.8285	0.8766	0.8895	0.9129	0.9071	0.4157	0.4196	0.3750	0.3945	0.3756	0.469794	0.475507	0.489704	0.477324	0.474224	340
710000	1.7669	0.5202	0.3709	0.3340	0.2624	0.2796	0.8285	0.8765	0.8896	0.9129	0.9071	0.4157	0.4196	0.3750	0.3945	0.3757	0.469826	0.475533	0.489715	0.477341	0.474263	302
711000	1.7669	0.5201	0.3710	0.3339	0.2623	0.2796	0.8285	0.8765	0.8896	0.9130	0.9071	0.4157	0.4196	0.3750	0.3945	0.3756	0.469861	0.475565	0.489772	0.477345	0.474308	454
712000	1.7667	0.5201	0.3710	0.3339	0.2621	0.2796	0.8285	0.8765	0.8896	0.9130	0.9071	0.4157	0.4195	0.3751	0.3945	0.3756	0.469907	0.475601	0.489845	0.477351	0.474355	334
713000	1.7666	0.5201	0.3710	0.3339	0.2620	0.2796	0.8286	0.8765	0.8896	0.9130	0.9071	0.4157	0.4195	0.3751	0.3945	0.3756	0.469946	0.475636	0.489909	0.477354	0.474399	403
714000	1.7665	0.5200	0.3710	0.3340	0.2620	0.2796	0.8286	0.8765	0.8896	0.9130	0.9071	0.4157	0.4195	0.3750	0.3945	0.3757	0.469985	0.475671	0.489972	0.477357	0.474444	310
715000	1.7665	0.5200	0.3709	0.3339	0.2620	0.2796	0.8286	0.8766	0.8896	0.9130	0.9071	0.4156	0.4194	0.3750	0.3945	0.3757	0.470032	0.475709	0.490036	0.477365	0.474501	324
716000	1.7665	0.5201	0.3708	0.3339	0.2620	0.2797	0.8286	0.8766	0.8896	0.9130	0.9071	0.4156	0.4194	0.3750	0.3945	0.3757	0.470079	0.475770	0.490064	0.477355	0.474569	373
717000	1.7665	0.5200	0.3709	0.3338	0.2620	0.2797	0.8286	0.8765	0.8896	0.9130	0.9071	0.4156	0.4193	0.3750	0.3945	0.3757	0.470117	0.475830	0.490084	0.477337	0.474627	332
718000	1.7665	0.5200	0.3710	0.3337	0.2621	0.2797	0.8286	0.8765	0.8897	0.9130	0.9071	0.4156	0.4193	0.3750	0.3945	0.3757	0.470160	0.475890	0.490100	0.477325	0.474690	368
719000	1.7664	0.5200	0.3711	0.3335	0.2621	0.2797	0.8286	0.8765	0.8898	0.9130	0.9071	0.4156	0.4193	0.3750	0.3945	0.3757	0.470201	0.475948	0.490120	0.477317	0.474759	390
720000	1.7664	0.5201	0.3712	0.3333	0.2621	0.2797	0.8285	0.8764	0.8898	0.9130	0.9070	0.4156	0.4192	0.3749	0.3945	0.3757	0.470239	0.475999	0.490132	0.477308	0.474818	346
721000	1.7665	0.5202	0.3713	0.3332	0.2621	0.2798	0.8285	0.8764	0.8899	0.9130	0.9070	0.4155	0.4192	0.3749	0.3946	0.3757	0.470276	0.476047	0.490146	0.477278	0.474890	363
722000	1.7665	0.5201	0.3713	0.3331	0.2621	0.2799	0.8285	0.8764	0.8899	0.9130	0.9070	0.4155	0.4192	0.3749	0.3947	0.3756	0.470313	0.476089	0.490148	0.477246	0.474962	360
723000	1.7666	0.5201	0.3714	0.3331	0.2621	0.2799	0.8285	0.8764	0.8899	0.9130	0.9070	0.4155	0.4192	0.3749	0.3947	0.3756	0.470342	0.476116	0.490140	0.477213	0.475024	335
724000	1.7666	0.5201	0.3715	0.3331	0.2620	0.2800	0.8285	0.8763	0.8899	0.9130	0.9070	0.4154	0.4191	0.3749	0.3948	0.3757	0.470374	0.476136	0.490135	0.477173	0.475089	318
725000	1.7667	0.5202	0.3715	0.3330	0.2620	0.2800	0.8285	0.8763	0.8899	0.9130	0.9070	0.4154	0.4191	0.3749	0.3948	0.3758	0.470408	0.476166	0.490138	0.477139	0.475161	361
726000	1.7668	0.5203	0.3717	0.3329	0.2620	0.2800	0.8285	0.8763	0.8899	0.9130	0.9069	0.4154	0.4190	0.3749	0.3948	0.3758	0.470452	0.476196	0.490165	0.477119	0.475230	390
727000	1.7668	0.5203	0.3717	0.3329	0.2620	0.2800	0.8285	0.8763	0.8899	0.9130	0.9069	0.4154	0.4189	0.3749	0.3949	0.3758	0.470481	0.476214	0.490165	0.477099	0.475283	371
728000	1.7668	0.5203	0.3717	0.3329	0.2620	0.2800	0.8285	0.8763	0.8899	0.9130	0.9069	0.4154	0.4189	0.3749	0.3950	0.3758	0.470508	0.476225	0.490164	0.477075	0.475337	321
729000	1.7669	0.5203	0.3717	0.3329	0.2619	0.2801	0.8285	0.8763	0.8899	0.9130	0.9069	0.4154	0.4189	0.3749	0.3951	0.3758	0.470539	0.476239	0.490166	0.477047	0.475396	338
730000	1.7669	0.5203	0.3717	0.3328	0.2620	0.2802	0.8285	0.8763	0.8900	0.9130	0.9069	0.4153	0.4189	0.3749	0.3951	0.3758	0.470569	0.476253	0.490162	0.477020	0.475450	299
731000	1.7669	0.5203	0.3717	0.3328	0.2619	0.2801	0.8285	0.8763	0.8899	0.9131	0.9069	0.4153	0.4190	0.3749	0.3950	0.3758	0.470583	0.476280	0.490192	0.476994	0.475517	465
732000	1.7670	0.5204	0.3717	0.3330	0.2618	0.2802	0.8285	0.8763	0.8899	0.9131	0.9069	0.4153	0.4190	0.3749	0.3951	0.3758	0.470593	0.476298	0.490229	0.476959	0.475578	376
733000	1.7670	0.5205	0.3716	0.3330	0.2617	0.2802	0.8284	0.8764	0.8899	0.9131	0.9068	0.4153	0.4191	0.3748	0.3951	0.3758	0.470602	0.476310	0.490252	0.476917	0.475631	382
734000	1.7669	0.5206	0.3714	0.3330	0.2616	0.2803	0.8284	0.8764	0.8899	0.9132	0.9068	0.4153	0.4191	0.3748	0.3951	0.3758	0.470614	0.476328	0.490287	0.476879	0.475684	319
